id,codeType,libelle,libelleEdition,libelleAbrege,libelleAbrev,dateDebut,dateFin,organeParent,chambre,regime,legislature,couleurAssociee
PO52972,CIRCONSCRIPTION,4ème circonscription de l'Essonne,de la circonscription,91 Essonne (° 4°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO645017,CIRCONSCRIPTION,2ème circonscription de Mayotte,de la circonscription,976 Mayotte (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO274124,GA,France République démocratique populaire Laos,de France République démocratique populaire Laos,Laos,LAO,,2007-06-19,,,5ème République,12,
PO52421,CIRCONSCRIPTION,12ème circonscription de Paris,de la circonscription,75 Paris (°12°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO774078,MINISTERE,"Secrétariat d'État auprès du ministre de l'éducation nationale, de la jeunesse et des sports, chargé de l'éducation prioritaire","auprès du ministre de l'éducation nationale, de la jeunesse et des sports, chargée de l'éducation prioritaire",Éducation prioritaire,EDUPR,2020-07-27,2022-03-05,PO773371,,,,
PO717556,CIRCONSCRIPTION,13ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (°13°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO686870,GE,Rapatriés,Rapatriés,Rapatriés,RAPATRIÉS,,2017-06-20,,,5ème République,14,
PO701178,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi relative aux comptes bancaires inactifs et aux contrats d'assurance-vie en déshérence,de la proposition de loi relative aux comptes bancaires inactifs et aux contrats d'assurance-vie en déshérence,Comptes en déshérence,1546,2014-05-09,2014-06-10,,,5ème République,14,
PO707805,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à la réforme du droit d'asile,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à la réforme du droit d'asile,Réforme du droit d'asile,2182,2015-05-27,2015-06-11,,,5ème République,14,
PO52071,CIRCONSCRIPTION,4ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 4°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO644606,CIRCONSCRIPTION,1ère circonscription du Jura,de la circonscription,39 Jura (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO285131,GE,Groupe d'études sur l'automobile,du groupe d'études sur l'automobile,Automobile,AUTO,,2007-06-19,,,5ème République,12,
PO51574,CIRCONSCRIPTION,3ème circonscription de la Manche,de la circonscription,50 Manche (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO384291,CIRCONSCRIPTION,8ème circonscription des Alpes-Maritimes,de la circonscription,06 Alpes-Maritimes (° 8°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO675788,GA,France-Irlande,de France-Irlande,Irlande,IRL,,2017-06-20,,,5ème République,14,
PO53119,CIRCONSCRIPTION,4ème circonscription de Seine-Saint-Denis,de la circonscription,93 Seine-Saint-Denis (° 4°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO51124,CIRCONSCRIPTION,1ère circonscription de la Gironde,de la circonscription,33 Gironde (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO230450,CIRCONSCRIPTION,1ère circonscription des Hautes-Alpes,de la circonscription,05 Hautes-Alpes (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO792878,CIRCONSCRIPTION,2ème circonscription du Cantal,de la circonscription,15 Cantal (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO50365,CIRCONSCRIPTION,3ème circonscription de l'Allier,de la circonscription,03 Allier (° 3°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO52358,CIRCONSCRIPTION,1ère circonscription de la Savoie,de la circonscription,73 Savoie (° 1°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO718420,CIRCONSCRIPTION,10ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (°10°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230903,CIRCONSCRIPTION,4ème circonscription du Var,de la circonscription,83 Var (° 4°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO50735,CIRCONSCRIPTION,Circonscription n° 0 de la Corrèze,de la circonscription,19 Corrèze (° 0°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO52708,CIRCONSCRIPTION,1ère circonscription des Yvelines,de la circonscription,78 Yvelines (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO644485,CIRCONSCRIPTION,6ème circonscription du Calvados,de la circonscription,14 Calvados (° 6°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO51827,CIRCONSCRIPTION,8ème circonscription du Nord,de la circonscription,59 Nord (° 8°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO779563,MISINFO,MI flash entraves opposées à l’exercice des pouvoirs de police des élus municipaux,,MI flash entraves pouvoirs police,MI ENTRPOL,2020-12-14,2021-04-14,PO59051,,5ème République,15,
PO718070,CIRCONSCRIPTION,4ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 4°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO702884,MINISTERE,Premier ministre,,Premier ministre,PMI,2014-08-26,2016-12-06,PO702883,,,,
PO779099,CNPS,Commission spéciale chargée d'examiner le projet de loi confortant le respect des principes de la République,de la commission spéciale chargée d'examiner le projet de loi confortant le respect des principes de la République,Commission spéciale principes de la République,CSPRINCREP,2020-12-09,2021-08-24,,,5ème République,15,
PO230846,CIRCONSCRIPTION,17ème circonscription de Paris,de la circonscription,75 Paris (°17°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO774644,MISINFO,Mission d'information relative à la mise en application de la loi n° 2020-105 du 10 février 2020 relative à la lutte contre le gaspillage et à l’économie circulaire,,Application loi PLEC,AP PLEC,2019-10-09,2020-09-30,PO419865,,5ème République,15,
PO717690,CIRCONSCRIPTION,3ème circonscription de la Drôme,de la circonscription,26 Drôme (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO746735,GE,Condition animale,CONDITION ANIMALE,CONDITION ANIMALE,CONDANIMAL,,2022-06-21,,,5ème République,15,
PO226838,ORGEXTPARL,Commission de suivi de la détention provisoire,de la Commission de suivi de la détention provisoire,Détention provisoire,175,2001-07-31,,,,5ème République,,
PO709724,GA,France-Kosovo,de Kosovo,Kosovo,KOS,,2017-06-20,,,5ème République,14,
PO712538,MISINFO,Les Balkans,de la mission d'information sur les Balkans,Les Balkans,BALKANS,2016-04-27,2017-02-22,PO59047,,5ème République,14,
PO50670,CIRCONSCRIPTION,1ère circonscription de la Charente,de la circonscription,16 Charente (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO51962,CIRCONSCRIPTION,2ème circonscription de l'Orne,de la circonscription,61 Orne (° 2°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO644893,CIRCONSCRIPTION,1ère circonscription de Vaucluse,de la circonscription,84 Vaucluse (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO51431,CIRCONSCRIPTION,5ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 5°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO747124,GE,Politique aéroportuaire,POLITIQUE AÉROPORTUAIRE,POLITIQUE AÉROPORTUAIRE,POLITAÉROP,,2020-01-15,,,5ème République,15,
PO730019,MINISTERE,"Ministère auprès du ministre de l'Europe et des affaires étrangères, chargé des affaires européennes","auprès du ministre de l'Europe et des affaires étrangères, chargée des affaires européennes",Affaires européennes,EUR,2017-06-22,2019-03-27,PO725688,,,,
PO230515,CIRCONSCRIPTION,2ème circonscription de la Corrèze,de la circonscription,19 Corrèze (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384784,CIRCONSCRIPTION,10ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (°10°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO644939,CIRCONSCRIPTION,11ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (°11°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO792194,CIRCONSCRIPTION,3ème circonscription des Pyrénées-Orientales,de la circonscription,66 Pyrénées-Orientales (° 3°),CIRCO,2022-06-22,,,,5ème République,16,
PO51061,CIRCONSCRIPTION,1ère circonscription du Gers,de la circonscription,32 Gers (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO675767,GA,France-Erythrée,de France-Erythrée,Erythrée,ERY,,2017-06-20,,,5ème République,14,
PO384550,CIRCONSCRIPTION,8ème circonscription du Nord,de la circonscription,59 Nord (° 8°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO778519,CMP,Commission mixte paritaire chargée de proposer un texte sur le projet de loi de financement de la sécurité sociale pour 2021,de la commission mixte paritaire chargée de proposer un texte sur le projet de loi de financement de la sécurité sociale pour 2021,Projet de loi de financement de la sécurité sociale pour 2021,3397,2020-11-12,2020-11-30,,,5ème République,15,
PO792340,CIRCONSCRIPTION,8ème circonscription de Paris,de la circonscription,75 Paris (° 8°),CIRCO,2022-06-22,,,,5ème République,16,
PO52860,CIRCONSCRIPTION,2ème circonscription de la Vendée,de la circonscription,85 Vendée (° 2°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO53288,CIRCONSCRIPTION,1ère circonscription de la Guyane,de la circonscription,973 Guyane (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO53322,CIRCONSCRIPTION,Circonscription n° 0 de Mayotte,de la circonscription,976 Mayotte (° 0°),CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO713057,MISINFO,Avenir de la prévention spécialisée,de la mission d'information sur l'avenir de la prévention spécialisée,Prévention spécialisée,PRESPE,2016-03-16,2017-02-01,PO420120,,5ème République,14,
PO792710,CIRCONSCRIPTION,1ère circonscription de la Martinique,de la circonscription,972 Martinique (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO711590,MINISTERE,"Secrétariat d'État, auprès du ministère des affaires étrangères et du développement international, chargé du développement et de la francophonie","auprès du ministre des affaires étrangères et du développement international, chargé du développement et de la francophonie",Développement et francophonie,DEV,2016-02-12,2016-12-06,PO702883,,,,
PO702646,CMP,"Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi d'avenir pour l'agriculture, l'alimentation et la forêt","du projet de loi d'avenir pour l'agriculture, l'alimentation et la forêt",avenir pour l'agriculture,1548,2014-07-22,2014-09-11,,,5ème République,14,
PO781995,MISINFO,Mission d'information sur la préparation à la haute intensité,de la mission d'information sur la préparation à la haute intensité,Préparation à la haute intensité,PREHAUTINT,2021-03-10,2022-02-16,PO59046,,5ème République,15,
PO52163,CIRCONSCRIPTION,2ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO644714,CIRCONSCRIPTION,18ème circonscription du Nord,de la circonscription,59 Nord (°18°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52499,CIRCONSCRIPTION,11ème circonscription de Paris,de la circonscription,75 Paris (°11°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO384803,CIRCONSCRIPTION,3ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52533,CIRCONSCRIPTION,21ème circonscription de Paris,de la circonscription,75 Paris (°21°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO756918,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi visant à garantir la présence des parlementaires dans certains organismes extérieurs au Parlement et à simplifier les modalités de leur nomination,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi visant à garantir la présence des parlementaires dans certains organismes extérieurs au Parlement et à simplifier les modalités de leur nomination,Présence des parlementaires dans certains organismes extérieurs,840,2018-06-13,2018-07-26,,,5ème République,15,
PO644651,CIRCONSCRIPTION,6ème circonscription du Maine-et-Loire,de la circonscription,49 Maine-et-Loire (° 6°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO692864,MINISTERE,Ministère chargé des affaires européennes,des affaires européennes,Affaires européennes,AEU,2013-03-20,2014-03-31,PO653199,,,,
PO60157,ORGEXTPARL,"Conseil d'administration de l'établissement public ""Autoroutes de France""","du conseil d'administration de l'établissement public ""Autoroutes de France""",Autoroutes de France,9,1982-12-30,2017-06-26,,,5ème République,,
PO52026,CIRCONSCRIPTION,9ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 9°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO788258,MISINFO,Mission d'information flash sur la nature en ville,,Nature en ville,NATURVILLE,2021-12-15,2022-06-21,PO419865,,5ème République,15,
PO52476,CIRCONSCRIPTION,5ème circonscription de Paris,de la circonscription,75 Paris (° 5°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO274173,GA,France République Rwandaise,de France République Rwandaise,Rwanda,RWA,,2007-06-19,,,5ème République,12,
PO793044,CIRCONSCRIPTION,2ème circonscription de l'Ille-et-Vilaine,de la circonscription,35 Ille-et-Vilaine (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO717852,CIRCONSCRIPTION,1ère circonscription de la Loire,de la circonscription,42 Loire (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230684,CIRCONSCRIPTION,2ème circonscription de Meurthe-et-Moselle,de la circonscription,54 Meurthe-et-Moselle (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384415,CIRCONSCRIPTION,6ème circonscription de la Gironde,de la circonscription,33 Gironde (° 6°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52925,CIRCONSCRIPTION,3ème circonscription des Vosges,de la circonscription,88 Vosges (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO50918,CIRCONSCRIPTION,1ère circonscription de l'Eure-et-Loir,de la circonscription,28 Eure-et-Loir (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO766012,MISINFOPRE,Mission d'information sur l'adaptation de la politique familiale française aux défis du XXIe siècle,de la mission d'information sur l'adaptation de la politique familiale française aux défis du XXIe siècle,Politique familiale française,POLFAMF,2019-06-25,2020-08-26,,,5ème République,15,
PO53267,CIRCONSCRIPTION,2ème circonscription de la Martinique,de la circonscription,972 Martinique (° 2°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO744860,PARPOL,Tapura Huiraatira,Tapura Huiraatira,Tapura Huiraatira,TPH,,,,,,,
PO717628,CIRCONSCRIPTION,3ème circonscription du Cher,de la circonscription,18 Cher (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO585474,CIRCONSCRIPTION,1ère circonscription du Lot,de la circonscription,46 Lot (° 1°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO50762,CIRCONSCRIPTION,1ère circonscription de la Côte-d'Or,de la circonscription,21 Côte-d'Or (° 1°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO51870,CIRCONSCRIPTION,8ème circonscription du Nord,de la circonscription,59 Nord (° 8°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO733377,GA,France-Erythrée,de France-Erythrée,Erythrée,ERY,,2022-06-21,,,5ème République,15,
PO230954,CIRCONSCRIPTION,12ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (°12°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO644578,CIRCONSCRIPTION,4ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 4°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO309058,MISINFO,Mission d'évaluation et de contrôle des lois de financement de la sécurité sociale,de la Mission d'évaluation et de contrôle des lois de financement de la sécurité sociale,MEC sécurité sociale,MECSS,2004-10-01,2007-06-19,,,5ème République,12,
PO694660,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi portant diverses dispositions d'adaptation dans le domaine de la justice en application du droit de l'Union européenne et des engagements internationaux de la France,du projet de loi portant diverses dispositions d'adaptation dans le domaine de la justice en application du droit de l'Union européenne et des engagements internationaux de la France,Droit européen justice,736,2013-05-28,2013-07-16,,,5ème République,14,
